Date,Adj Close,Returns
2007-09-04,64.50542449951172,0.01268379762577565
2007-09-05,63.7424201965332,-0.011828529288793299
2007-09-06,64.05657196044922,0.0049284567945084845
2007-09-07,63.00927734375,-0.016349526436504558
2007-09-10,62.78486251831055,-0.0035616156048758896
2007-09-11,63.622703552246094,0.013344634364552466
2007-09-12,63.74989318847656,0.001999123412384174
2007-09-13,64.10895538330078,0.005632357590979131
2007-09-14,64.18373107910156,0.0011663845613099078
2007-09-17,63.83961486816406,-0.00536142422934871
2007-09-18,65.65744018554688,0.02847487913479463
2007-09-19,66.1212387084961,0.007063914183046638
2007-09-20,65.70977020263672,-0.0062229400703363025
2007-09-21,65.95665740966797,0.0037572374133998387
2007-09-24,65.78459930419922,-0.002608654110533015
2007-09-25,65.59075164794922,-0.0029467026979006494
2007-09-26,65.98895263671875,0.0060709929184350475
2007-09-27,66.37212371826172,0.005806594380310726
2007-09-28,66.109130859375,-0.0039623993350442754
2007-10-01,66.95819091796875,0.012843309956681148
2007-10-02,67.04080200195312,0.0012337711466186008
2007-10-03,66.80037689208984,-0.003586250502436994
2007-10-04,66.92811584472656,0.0019122489809162424
2007-10-05,67.67945098876953,0.011226001726779122
2007-10-08,67.43902587890625,-0.003552409281558422
2007-10-09,67.9424057006836,0.00746422142397507
2007-10-10,67.8522720336914,-0.0013266187156997233
2007-10-11,67.55923461914062,-0.004318756111884925
2007-10-12,67.85973358154297,0.004447933196644049
2007-10-15,67.38641357421875,-0.006974975914921022
2007-10-16,66.7928695678711,-0.008808066416740368
2007-10-17,66.95066833496094,0.002362509173670091
2007-10-18,66.89806365966797,-0.0007857229300503032
2007-10-19,65.09487915039062,-0.02695421078927973
2007-10-22,65.46305084228516,0.005655924040413929
2007-10-23,65.94387817382812,0.00734501868391968
2007-10-24,65.90628814697266,-0.0005700305759449575
2007-10-25,66.01901245117188,0.0017103725208713616
2007-10-26,66.65010833740234,0.009559305157695874
2007-10-29,66.86051177978516,0.00315683571462011
2007-10-30,66.43223571777344,-0.006405515761265912
2007-10-31,67.30379486083984,0.013119521474018736
2007-11-01,65.49310302734375,-0.026903265072050653
2007-11-02,65.61329650878906,0.0018352082263553005
2007-11-05,65.1624984741211,-0.006870528668035836
2007-11-06,65.94387817382812,0.011991248310059044
2007-11-07,64.29847717285156,-0.024951535253041723
2007-11-08,64.08808898925781,-0.0032720554645201405
2007-11-09,63.22407150268555,-0.013481717120900405
2007-11-12,62.45771408081055,-0.012121291838069093
2007-11-13,64.32101440429688,0.02983298942185919
2007-11-14,63.862728118896484,-0.007124985351129265
2007-11-15,63.096343994140625,-0.012000491481181985
2007-11-16,63.27665710449219,0.0028577426034115394
2007-11-19,62.23983383178711,-0.016385557015012875
2007-11-20,62.555423736572266,0.005070545426552497
2007-11-21,61.45094299316406,-0.0176560348797139
2007-11-23,62.42014694213867,0.01577199472890789
2007-11-26,61.04524612426758,-0.022026555290643235
2007-11-27,61.77401351928711,0.011938151474334413
2007-11-28,63.77255630493164,0.03235248402664559
2007-11-29,63.817626953125,0.0007067404978695624
2007-11-30,64.3134994506836,0.0077701494278816785
2007-12-03,63.90028381347656,-0.006425021818691312
2007-12-04,63.49457550048828,-0.006349084679694639
2007-12-05,64.3660888671875,0.013725792476437793
2007-12-06,65.50812530517578,0.01774282790965831
2007-12-07,65.447998046875,-0.0009178595482723928
2007-12-10,65.95887756347656,0.007805884547234854
2007-12-11,64.01301574707031,-0.029501135984820515
2007-12-12,64.62905883789062,0.009623716108836833
2007-12-13,64.67414093017578,0.000697551428038512
2007-12-14,63.750030517578125,-0.014288715695433107
2007-12-17,62.75824737548828,-0.015557375173591126
2007-12-18,63.20155334472656,0.007063708560660409
2007-12-19,63.073829650878906,-0.0020208948528686044
2007-12-20,63.58473587036133,0.008100129995441074
2007-12-21,64.68916320800781,0.017369378397642965
2007-12-24,64.92205810546875,0.0036002150269289768
2007-12-26,65.1474609375,0.0034718990526312332
2007-12-27,64.20899200439453,-0.014405303285814908
2007-12-28,64.18631744384766,-0.0003531368401691326
2007-12-31,63.67334747314453,-0.007991889722476886
2008-01-02,62.9868049621582,-0.010782258797935707
2008-01-03,63.00946044921875,0.0003596862402237555
2008-01-04,61.3421630859375,-0.026461063963957865
2008-01-07,61.410057067871094,0.0011068077569824641
2008-01-08,60.19544219970703,-0.019778761430259806
2008-01-09,61.017757415771484,0.013660755466108343
2008-01-10,61.470455169677734,0.007419114911444424
2008-01-11,60.633018493652344,-0.013623401253721079
2008-01-14,61.20637512207031,0.00945617821217315
2008-01-15,59.71257781982422,-0.024405910320074664
2008-01-16,59.50135803222656,-0.003537274646473798
2008-01-17,57.751102447509766,-0.029415388868416104
2008-01-18,57.524810791015625,-0.003918395440153155
2008-01-22,56.79298400878906,-0.012721932887102327
2008-01-23,58.098167419433594,0.02298141986063884
2008-01-24,58.679039001464844,0.00999810506651122
2008-01-25,57.87180709838867,-0.013756733525510212
2008-01-28,58.777122497558594,0.01564346172274833
2008-01-29,59.22224426269531,0.007573044514984639
2008-01-30,58.84502410888672,-0.00636956870690919
2008-01-31,59.87102127075195,0.01743558061879158
2008-02-01,60.851783752441406,0.01638125525292433
2008-02-04,60.157711029052734,-0.01140595526685484
2008-02-05,58.50553512573242,-0.02746407526247807
2008-02-06,57.969886779785156,-0.009155515709686646
2008-02-07,58.39990234375,0.007417912779412061
2008-02-08,58.11323165893555,-0.004908752811384365
2008-02-11,58.50553512573242,0.006750673738113333
2008-02-12,58.93557357788086,0.0073503891764130636
2008-02-13,59.652259826660156,0.01216050350018616
2008-02-14,58.89027404785156,-0.012773795678869493
2008-02-15,58.91291809082031,0.0003845124400396749
2008-02-19,58.973270416259766,0.0010244327966646427
2008-02-20,59.425926208496094,0.007675609459018906
2008-02-21,58.588531494140625,-0.01409140366474837
2008-02-22,59.52397537231445,0.01596633085550847
2008-02-25,59.908756256103516,0.00646430083646643
2008-02-26,60.33879089355469,0.007178159994055244
2008-02-27,60.270877838134766,-0.0011255289410708746
2008-02-28,59.72770309448242,-0.00901222552475689
2008-02-29,58.218833923339844,-0.02526246771545393
2008-03-03,58.181156158447266,-0.00064717484623944
2008-03-04,57.9849739074707,-0.0033719208061505634
2008-03-05,58.294254302978516,0.005333802443394209
2008-03-06,56.958953857421875,-0.022906210252155446
2008-03-07,56.49121856689453,-0.008211795667774524
2008-03-10,55.56328201293945,-0.016426208842640788
2008-03-11,57.509666442871094,0.03503004789167008
2008-03-12,57.041961669921875,-0.008132628858382063
2008-03-13,57.38896942138672,0.006083376891433678
2008-03-14,56.234703063964844,-0.02011303511910989
2008-03-17,55.578372955322266,-0.01167126476859004
2008-03-18,57.87180709838867,0.041264866549980184
2008-03-19,56.58174514770508,-0.022291717078928297
2008-03-20,57.85672378540039,0.022533391898164723
2008-03-24,58.8189697265625,0.016631531794493393
2008-03-25,59.0235481262207,0.003478102398074112
2008-03-26,58.614418029785156,-0.0069316418518357015
2008-03-27,57.917362213134766,-0.011892224474465918
2008-03-28,57.424861907958984,-0.008503500269286923
2008-03-31,57.743064880371094,0.005541205704980623
2008-04-01,59.72822189331055,0.034379141755848774
2008-04-02,59.720638275146484,-0.00012696875821294196
2008-04-03,59.87974166870117,0.0026641274800456305
2008-04-04,59.92519760131836,0.0007591203861345708
2008-04-07,59.99339294433594,0.0011380078121940862
2008-04-08,59.819129943847656,-0.0029047032004002604
2008-04-09,59.20537567138672,-0.010260167157848499
2008-04-10,59.51603698730469,0.005247180891854608
2008-04-11,58.35680389404297,-0.01947765933254253
2008-04-14,58.137054443359375,-0.003765618334454879
2008-04-15,58.40227508544922,0.004561989674730427
2008-04-16,59.72822189331055,0.022703684161641258
2008-04-17,59.690303802490234,-0.0006348437910648208
2008-04-18,60.83442306518555,0.019167589873241297
2008-04-21,60.72075271606445,-0.0018685202126318412
2008-04-22,60.213104248046875,-0.008360378376588762
2008-04-23,60.36466598510742,0.0025170889120114115
2008-04-24,60.682865142822266,0.0052712816764917125
2008-04-25,61.17534637451172,0.008115655556644397
2008-04-28,61.190528869628906,0.0002481799616504965
2008-04-29,60.932926177978516,-0.004209845811256718
2008-04-30,60.59195327758789,-0.005595872737092611
2008-05-01,61.62998962402344,0.017131587451555186
2008-05-02,61.78911209106445,0.0025818999485762717
2008-05-05,61.61481857299805,-0.0028207804282659454
2008-05-06,62.145233154296875,0.00860855543493022
2008-05-07,61.06930923461914,-0.017313056288748352
2008-05-08,61.23597717285156,0.0027291603642036755
2008-05-09,60.932926177978516,-0.004948904367405138
2008-05-12,61.62242126464844,0.011315640490594303
2008-05-13,61.69062423706055,0.001106788260058833
2008-05-14,61.872459411621094,0.002947533386302048
2008-05-15,62.54676055908203,0.010898243804646324
2008-05-16,62.72863006591797,0.002907736631126534
2008-05-19,62.69072723388672,-0.0006042349719963536
2008-05-20,62.205806732177734,-0.0077351232487675725
2008-05-21,61.2056884765625,-0.0160775706988443
2008-05-22,61.364837646484375,0.0026002349435676475
2008-05-23,60.67532730102539,-0.0112362449230482
2008-05-27,61.10718536376953,0.007117523414444715
2008-05-28,61.364837646484375,0.004216399121986125
2008-05-29,61.743656158447266,0.006173217863709279
2008-05-30,61.78152084350586,0.0006132562827414478
2008-06-02,61.311744689941406,-0.007603829545640428
2008-06-03,61.008689880371094,-0.004942850853500991
2008-06-04,60.98596954345703,-0.00037241148693101245
2008-06-05,62.18309783935547,0.01962956897890078
2008-06-06,60.41769027709961,-0.0283904730320228
2008-06-09,60.39496994018555,-0.0003760543776145653
2008-06-10,60.243446350097656,-0.002508877647227181
2008-06-11,59.24329376220703,-0.016601848806563235
2008-06-12,59.387229919433594,0.002429577224458468
2008-06-13,60.243446350097656,0.014417517567760552
2008-06-16,60.34193420410156,0.0016348310060410043
2008-06-17,60.03126525878906,-0.005148475092987326
2008-06-18,59.50088882446289,-0.008835003427626775
2008-06-19,59.69788360595703,0.0033107872064785937
2008-06-20,58.591678619384766,-0.018530053659421175
2008-06-23,58.58409881591797,-0.0001293665524764176
2008-06-24,58.25074005126953,-0.005690260179573858
2008-06-25,58.682579040527344,0.00741345069397803
2008-06-26,57.0687141418457,-0.027501601413378096
2008-06-27,56.84900665283203,-0.0038498762819079158
2008-06-30,56.75050354003906,-0.0017327147577883562
2008-07-01,56.90205001831055,0.0026703988302863024
2008-07-02,55.85242462158203,-0.01844617894066658
2008-07-03,55.753501892089844,-0.0017711447651990175
2008-07-07,55.235904693603516,-0.009283671534895288
2008-07-08,56.26344299316406,0.018602724174798135
2008-07-09,55.05323028564453,-0.021509752036798946
2008-07-10,55.49469757080078,0.00801891701659807
2008-07-11,55.015174865722656,-0.008640874282923039
2008-07-14,54.47476577758789,-0.009822909578198424
2008-07-15,53.804969787597656,-0.012295527671012052
2008-07-16,55.24351501464844,0.026736289096149113
2008-07-17,55.8296012878418,0.010609141598574068
2008-07-18,55.81437683105469,-0.0002726950656268823
2008-07-21,55.93616485595703,0.002182018895794169
2008-07-22,56.72773742675781,0.014151355797080267
2008-07-23,56.98652267456055,0.004561882062313005
2008-07-24,55.60887908935547,-0.024174901723211684
2008-07-25,55.79914093017578,0.003421429166277301
2008-07-28,54.89344024658203,-0.016231444937962358
2008-07-29,56.11882781982422,0.022323023802802933
2008-07-30,56.994140625,0.015597489099132167
2008-07-31,56.29389572143555,-0.012286261287310252
2008-08-01,56.04275131225586,-0.004461308032800759
2008-08-04,55.47187423706055,-0.010186456978433012
2008-08-05,56.94083786010742,0.026481232935617438
2008-08-06,57.19966506958008,0.004545546205493967
2008-08-07,56.278682708740234,-0.016101184503782062
2008-08-08,57.47365188598633,0.021233069427556206
2008-08-11,57.95317840576172,0.008343414835143115
2008-08-12,57.367103576660156,-0.010112902263929913
2008-08-13,57.32143020629883,-0.0007961596021716089
2008-08-14,57.69440841674805,0.006506784794218845
2008-08-15,57.8161735534668,0.00211051885373692
2008-08-18,57.055023193359375,-0.013165007528620487
2008-08-19,56.4765510559082,-0.010138846767106413
2008-08-20,56.80386734008789,0.0057956138974504245
2008-08-21,56.857120513916016,0.0009374920462597025
2008-08-22,57.542171478271484,0.012048639786248039
2008-08-25,56.43090057373047,-0.019312286554229896
2008-08-26,56.56028747558594,0.0022928377987945225
2008-08-27,57.131126403808594,0.01009257473221048
2008-08-28,57.91511535644531,0.01372262376021438
2008-08-29,57.23769760131836,-0.011696734970787936
2008-09-02,56.94083786010742,-0.0051864374992627305
2008-09-03,56.83428955078125,-0.0018712107747332896
2008-09-04,55.10652160644531,-0.030400097511418367
2008-09-05,55.33487319946289,0.004143821572488271
2008-09-08,56.377620697021484,0.01884430987670016
2008-09-09,54.451934814453125,-0.034156920046647055
2008-09-10,54.77922058105469,0.00601054430327963
2008-09-11,55.525123596191406,0.013616532094191447
2008-09-12,55.66975784301758,0.002604843311615701
2008-09-15,53.24170684814453,-0.04361526058223342
2008-09-16,53.995235443115234,0.014152975920173061
2008-09-17,51.71183395385742,-0.04228894402476324
2008-09-18,53.675575256347656,0.03797469848473156
2008-09-19,55.88289260864258,0.04112331058871854
2008-09-22,53.85823440551758,-0.03623037585588185
2008-09-23,53.20365524291992,-0.012153743430746378
2008-09-24,52.98194885253906,-0.004167127039835572
2008-09-25,53.89173889160156,0.01717169826264131
2008-09-26,54.07524490356445,0.003405086117781453
2008-09-29,50.191410064697266,-0.07182278778012852
2008-09-30,52.5920524597168,0.0478297460048458
2008-10-01,51.72049331665039,-0.016572069396492584
2008-10-02,49.29692077636719,-0.04685903758584187
2008-10-03,48.585906982421875,-0.014423087339892615
2008-10-06,47.16387939453125,-0.02926831413078501
2008-10-07,43.86874771118164,-0.06986557776101188
2008-10-08,43.44826126098633,-0.009585102655851219
2008-10-09,40.31367492675781,-0.07214526527079157
2008-10-10,40.244873046875,-0.001706663557907162
2008-10-13,44.44215393066406,0.10429355507968197
2008-10-14,43.991085052490234,-0.010149572832981013
2008-10-15,40.00022506713867,-0.09071974425249252
2008-10-16,41.77394485473633,0.044342745187571975
2008-10-17,41.437557220458984,-0.008052570458621733
2008-10-20,43.4712028503418,0.04907735316209094
2008-10-21,42.087398529052734,-0.03183266692787601
2008-10-22,39.686767578125,-0.057039185951837545
2008-10-23,39.931419372558594,0.0061645684283051505
2008-10-24,38.463523864746094,-0.03676041400174368
2008-10-27,37.11030960083008,-0.03518175476262875
2008-10-28,40.726539611816406,0.09744542823500035
2008-10-29,40.44365310668945,-0.006945999041982898
2008-10-30,41.89625549316406,0.03591669581980339
2008-10-31,42.72196578979492,0.01970845095609053
2008-11-03,42.67608642578125,-0.0010739057336315305
2008-11-04,44.0675163269043,0.03260444004261975
2008-11-05,41.91154861450195,-0.048924193875797606
2008-11-06,39.9161262512207,-0.04761032291206746
2008-11-07,41.017051696777344,0.02758096912079422
2008-11-10,40.244873046875,-0.0188257960521091
2008-11-11,39.457420349121094,-0.019566534520725765
2008-11-12,37.49257278442383,-0.0497966554151843
2008-11-13,40.13783645629883,0.07055433851085202
2008-11-14,38.188297271728516,-0.04857110787954222
2008-11-17,37.22498321533203,-0.025225373353046643
2008-11-18,37.69898223876953,0.012733357613503804
2008-11-19,35.4053955078125,-0.060839486764666884
2008-11-20,33.111812591552734,-0.06478060429387567
2008-11-21,35.00019836425781,0.057030576851804016
2008-11-24,37.087371826171875,0.05963318950916241
2008-11-25,37.52314758300781,0.011749976754309
2008-11-26,38.9222526550293,0.03728645282026033
2008-11-28,39.258628845214844,0.008642259048233125
2008-12-01,35.703556060791016,-0.09055519484494545
2008-12-02,37.1408805847168,0.0402571811468444
2008-12-03,38.188297271728516,0.02820118076152256
2008-12-04,37.04914474487305,-0.02982988528527042
2008-12-05,38.348838806152344,0.035080271629189363
2008-12-08,39.80910110473633,0.03807839674013058
2008-12-09,39.02927017211914,-0.019589262529829066
2008-12-10,39.57209777832031,0.013908218211801104
2008-12-11,38.41764831542969,-0.029173319780966822
2008-12-12,38.952823638916016,0.01393045506305457
